x,y,val
3.35578,11.3001,19.8304
0.929047,34.971,28.5536
37.933,12.0435,17.9824
32.3995,26.4789,14.7096
12.8467,62.3046,17.513
54.0616,20.1529,13.6075
3.44699,26.2349,18.4923
27.906,31.8541,17.7245
47.5168,59.2334,15.1805
98.5479,4.95808,19.8785
81.245,19.2859,18.5623
18.2978,33.3034,14.2389
45.4547,77.0946,16.5437
39.6347,71.8087,19.6332
91.3207,24.6555,16.0972
16.85,17.4518,16.7997
61.056,26.8493,14.2428
69.0937,24.209,25.8267
95.2743,14.192,17.6454
39.1012,76.8402,20.0956
74.6071,12.4717,19.4473
11.9469,47.9143,13.4533
31.8495,67.0534,23.3298
43.3613,48.8161,15.9676
15.9084,0.363945,10.1521
24.087,6.1712,18.4979
53.6579,6.98901,12.915
41.2645,63.2967,16.1496
41.2655,63.6875,17.0989
10.3326,2.86501,13.0559
28.2807,45.542,19.1187
14.3195,90.9534,17.01
23.3082,99.6594,14.6232
3.75883,88.7968,18.4561
78.4837,6.31296,21.5809
37.3856,12.8978,17.6157
22.8396,76.3476,17.8286
86.106,2.52813,15.5531
68.6103,25.0765,30.3694
61.6958,2.70719,19.5348
60.8936,14.2112,19.3801
44.587,36.349,16.3744
1.71948,59.6722,17.1632
1.4801,76.5625,15.207
23.2647,58.7128,17.4841
63.6186,20.6067,17.516
6.44562,36.3409,17.3001
41.3948,89.9495,23.4544
89.3,9.91215,20.8766
53.2186,26.7164,21.5033
34.736,79.4489,18.0905
40.4804,26.2879,16.7402
49.6584,93.1808,21.887
23.8705,19.5821,16.4758
46.2035,58.7856,14.1874
86.7511,29.6758,7.87242
6.43042,3.67137,16.2385
22.8814,33.6459,12.7231
47.8113,15.6845,14.3934
15.7704,2.95845,15.0329
17.6741,68.9503,16.3628
43.5584,98.6215,22.7747
48.5268,31.6413,18.5537
1.97729,4.82644,17.8442
15.9747,69.8996,15.7029
4.41735,29.5991,18.3409
38.1221,70.3801,22.4403
29.6215,96.1429,17.6194
0.377503,96.1434,19.7597
92.3126,10.5296,16.0146
30.5412,6.71685,22.3407
31.9856,40.9539,18.9023
22.8507,47.4228,16.5022
41.4532,41.9102,15.2489
7.22051,4.05258,16.1999
31.8386,80.0852,21.4398
86.1777,20.1067,26.2677
33.1376,19.0334,18.121
6.19174,93.3847,20.3343
16.882,86.3272,14.8538
5.45032,76.3068,16.696
13.6831,72.8392,14.9861
31.1482,54.8583,15.736
43.3767,66.4947,16.9499
73.876,19.2104,17.0139
50.6498,20.415,15.2246
28.9699,43.5487,17.1695
25.7661,52.434,17.3858
47.1024,22.3558,15.9094
32.504,78.8582,18.3231
32.2613,16.2682,16.9359
32.4485,16.7006,18.5156
12.8978,60.9381,14.4447
19.1619,75.4332,22.5002
13.582,3.55921,16.2391
7.19936,71.5879,13.5995
8.30799,4.51659,13.9376
16.5328,4.74463,15.5854
55.1436,3.85092,18.1725
4.71449,36.9548,21.2195
72.5358,0.936943,19.4871
18.2708,83.4153,22.1639
28.9219,10.1598,15.5858
3.98928,56.4571,14.046
13.9255,93.3898,16.0479
6.92076,94.5031,20.1219
23.0378,94.4891,16.8417
40.7648,24.9234,15.6181
44.469,57.2406,18.3451
13.8362,10.7245,15.2466
86.5113,7.06491,16.5524
41.8811,88.4356,14.7576
19.4599,4.95751,17.5319
44.0188,62.0735,15.288
15.2021,92.0698,15.1689
35.4285,10.8322,15.6408
24.3632,68.0244,18.501
9.02789,3.54249,13.6744
33.1966,74.7741,15.0304
17.8775,84.4954,17.6881
33.0734,5.53546,14.2093
17.0567,68.179,16.5725
5.65584,88.3682,17.5275
2.01095,85.1963,12.5163
38.3721,50.5576,14.9836
30.1232,7.36463,20.3106
20.3614,22.1186,14.5315
88.031,20.0505,19.0916
80.7548,19.2171,19.0825
27.3604,57.8591,15.8968
35.1674,71.4318,20.5588
74.3987,12.0437,17.8614
99.699,8.24972,21.2924
31.2858,51.7177,17.3573
85.5173,17.6421,22.4204
33.1151,36.916,16.7939
1.79664,5.98903,16.597
5.1176,20.1329,14.4984
11.9203,44.2927,18.6982
2.26038,95.4045,18.7081
69.1043,3.60428,16.5099
11.419,50.6166,15.5315
27.8822,10.657,13.2235
20.9546,31.9533,17.107
43.2643,44.4404,13.8088
22.1664,4.36346,14.8953
39.7915,87.546,18.6352
38.0949,30.558,17.3659
25.4692,44.3808,18.4849
21.7,99.1238,19.0462
35.5923,50.9675,22.4071
38.6777,75.003,16.6905
14.2943,0.340095,8.72361
36.0191,66.3725,20.1088
8.26433,27.9496,18.31
14.0367,82.6916,15.6833
49.2779,98.0495,13.7901
5.41307,2.06774,16.3581
83.4397,11.182,17.9253
14.794,92.7271,14.952
0.321272,56.2136,16.9513
22.5738,32.0122,14.734
71.2938,8.25,22.1764
48.0335,32.6356,17.2494
48.8131,35.2004,24.0952
16.6447,32.5578,15.9623
26.5361,87.3921,21.6687
24.9002,9.87208,13.6029
95.2153,28.6207,17.5307
33.3516,55.905,16.1819
34.274,34.5684,17.4379
40.8914,58.6174,14.3845
37.2664,77.1529,22.474
2.6795,44.107,12.5974
5.16013,61.0116,20.1536
95.3464,22.3017,15.5906
51.5057,1.86393,23.7147
40.7953,47.9004,18.6541
0.379239,44.9234,20.7661
32.4847,80.4721,19.942
21.3904,78.7827,20.9853
41.0987,24.0013,14.3622
32.6658,90.8184,17.3587
24.3029,23.6761,15.1864
46.5998,7.71354,16.5152
72.4228,15.9802,16.4681
18.2245,18.5111,17.0561
32.9793,81.706,18.1629
8.99901,8.85773,16.2362
55.5212,1.26751,12.4454
37.6299,19.3732,18.2421
7.84987,94.7373,20.9917
22.1584,94.7167,16.0803
41.8398,11.5521,22.2074
8.84319,99.0639,16.7102
29.1542,56.9034,12.7966
4.03757,7.34233,14.992
66.6716,9.52169,13.8852
9.82288,85.9613,17.855
16.8655,19.3373,15.5685
94.6068,18.56,18.0107
11.0276,5.37842,18.3541
2.32229,24.7627,19.4946
4.51275,62.5574,22.1177
48.1546,33.7799,17.0253
11.862,36.1617,16.1567
0.773313,73.4557,21.1721
3.46296,23.3737,18.6025
24.5771,36.2475,18.0907
28.6932,12.4391,13.7462
3.11989,27.8703,19.5333
45.1763,95.498,21.5335
15.8124,3.6613,17.3243
48.0617,47.8528,21.5311
11.7331,54.4671,16.5909
46.6812,24.867,21.5281
6.17473,69.8508,20.7724
40.7028,52.852,16.4991
52.7358,27.1522,21.4413
21.6663,12.0896,17.7043
33.9421,54.8595,16.0777
43.8094,53.8075,17.5346
3.11466,12.52,21.4819
0.405594,26.3588,10.4992
45.9601,87.1193,19.1097
43.6695,36.5234,17.8887
79.3564,12.9531,15.4389
91.924,25.0706,17.6931
2.93328,23.8513,21.2639
8.3963,33.0302,20.4166
17.7581,81.1265,18.1228
80.75,29.707,13.2011
78.2141,19.0007,17.7192
95.0372,6.15584,17.3843
15.6445,37.6023,18.0225
12.6569,2.63524,18.0984
75.3993,17.1416,16.4894
30.0283,22.4088,14.9513
34.8491,41.9616,17.0643
15.2296,27.052,12.3136
57.766,24.2451,13.9167
59.2901,0.854965,17.3068
47.1453,43.5122,17.7274
48.0669,8.80581,18.1753
12.8408,56.6038,17.5132
68.2192,17.0722,14.0268
36.2481,51.8342,20.288
35.0428,53.6654,16.5322
1.69938,51.9191,16.1284
31.3788,88.8639,20.0678
32.0419,45.0905,24.0354
3.12035,83.8703,19.4815
87.3077,6.62748,16.0305
26.8838,86.3262,20.868
0.945235,39.9797,30.6425
9.56897,75.9395,18.7735
22.6481,46.5835,19.6243
18.1828,39.0072,15.8799
1.92005,34.0857,22.1185
71.3845,17.0195,23.8787
99.6155,17.0195,24.3038
7.25676,72.389,17.5924
47.5565,96.4963,18.6506
23.037,4.93309,17.9045
43.8751,90.7088,22.4384
46.802,1.48388,17.6603
29.4819,62.492,15.8976
5.80959,58.0853,17.7516
24.4855,17.0506,19.6049
32.3814,23.4679,17.3745
62.2801,10.8497,14.9121
34.4988,64.1562,15.7865
26.3746,75.207,15.489
33.5777,81.2695,14.6355
42.3005,6.0703,18.1883
20.8341,57.0285,15.3256
90.5871,17.3956,16.383
28.5146,76.5665,23.0825
45.8328,64.1518,23.0376
38.6891,86.9305,18.346
38.2845,86.9251,19.8124
38.6631,44.5096,15.3905
47.7432,44.457,18.1831
13.49,15.3608,13.973
4.68206,38.4438,18.217
40.4727,42.7313,18.8349
49.6883,17.6277,12.9365
90.981,3.68775,17.2603
55.2164,9.60743,16.1886
56.9046,1.72962,14.4033
32.9495,70.4489,15.4841
20.6441,92.1886,28.5627
18.7171,92.0246,18.1245
13.3309,13.8183,16.7363
3.25751,66.3346,19.5323
13.708,42.8197,13.7716
10.6879,6.59321,15.4865
17.8329,68.2231,17.57
14.6045,92.3892,14.5341
14.8163,92.0399,14.5122
65.2382,20.1157,13.5791
44.7667,17.4073,12.7659
25.9657,0.835351,9.89051
15.4406,81.7626,15.1818
49.0463,91.089,22.5341
26.122,60.4765,14.1748
23.8731,83.2238,18.0525
14.3116,76.8706,15.9027
49.6526,69.3348,24.5875
84.2798,4.40113,16.3228
46.7827,9.89521,26.0293
13.499,63.7457,14.9456
61.4093,9.13466,19.688
61.6205,9.47588,17.4481
11.4427,79.4463,14.3582
96.4732,10.9145,22.0679
24.7569,70.073,19.9311
38.81,15.5164,23.1534
43.9733,13.5937,19.106
36.5107,22.1131,16.3851
21.6803,89.808,25.813
9.57043,57.0255,19.4171
10.181,97.836,20.3618
12.8804,87.3784,20.5554
61.9447,16.7027,20.1433
43.9357,69.8764,17.507
60.6742,23.7493,17.7915
14.6053,95.0133,23.9914
14.8639,95.3776,19.3038
44.6241,0.877995,16.5594
31.0788,7.94062,17.7146
44.8503,8.55449,20.3216
44.2733,97.3648,19.8783
37.9268,63.8239,19.5262
87.0947,22.9592,18.9437
84.1907,7.81505,20.3913
14.995,15.7756,17.2358
40.4262,25.5957,14.2414
90.854,15.7491,14.0573
45.2452,70.0592,18.8791
48.9849,33.3871,16.0669
44.5121,90.4299,21.5672
95.2039,23.482,13.874
75.7888,23.485,17.6987
8.91434,40.5036,13.8275
83.666,0.34045,20.6607
6.40253,77.1027,12.8398
2.67487,64.1985,17.9406
20.8959,91.8515,27.9914
29.3362,13.6822,13.0692
3.08681,71.4034,24.5897
23.5119,82.6126,15.73
33.6011,87.7772,23.6302
39.3673,65.2088,20.8414
1.0021,98.0757,16.1142
28.9981,98.0765,17.5719
24.5849,91.7541,20.5645
70.8596,2.09605,22.8058
32.9935,90.2738,17.2147
15.4535,51.8101,17.2045
47.2424,63.1498,20.6376
25.7088,62.5102,19.293
35.7292,35.1145,27.3243
55.422,24.733,14.7569
40.5119,35.9803,18.4394
38.1743,9.70473,16.1496
62.2338,26.7344,14.5606
47.0694,21.6572,15.8028
54.629,25.8101,20.4478
15.647,9.35513,12.7852
46.1825,55.9527,15.2814
47.0228,54.0724,15.6356
23.0234,78.3954,20.0066
34.6873,3.30306,17.3914
14.4165,24.8883,16.7951
42.7028,65.3437,19.5565
16.0999,65.6813,16.372
9.54749,99.2163,17.4446
49.2604,17.7197,13.4496
53.4907,28.9838,19.1564
34.8654,49.7479,18.1309
87.9703,6.83968,21.8664
30.2528,35.115,17.4978
63.3733,12.5267,15.0018
40.1134,26.1761,17.7939
12.8566,10.5318,18.2544
88.5772,12.7606,14.8716
12.9119,86.2391,19.8397
42.1924,60.9483,12.8122
67.7023,5.26336,17.0801
7.75,0.291539,12.4809
31.2368,23.5519,16.3986
14.627,73.5241,16.3751
41.4472,44.8055,18.4404
73.2975,3.92339,14.8658
19.6299,76.7776,21.571
0.94583,78.5128,12.1368
23.976,83.9677,18.8653
50.2168,0.33261,15.5169
40.3819,75.7546,26.201
91.6204,19.0755,20.0485
16.7926,63.6364,13.9386
43.6162,51.0845,17.8941
2.2346,53.4172,16.6058
14.7729,83.9373,16.901
19.8916,22.8917,14.0576
86.2777,26.9987,19.1768
32.305,48.6915,14.7295
38.1558,51.5666,15.804
45.7009,69.4678,23.4018
41.4098,46.9271,17.8626
31.255,19.4716,20.0173
46.8834,73.274,19.4621
4.1993,5.37556,19.0352
15.6888,99.6343,17.4418
85.1933,0.946445,21.0458
72.1818,21.3406,20.4916
48.0835,68.8976,24.9542
39.7804,36.3755,17.0742
91.7402,26.3076,13.152
39.869,5.55198,24.6697
40.3509,74.8491,19.3801
24.3534,1.93761,16.2361
5.83833,99.2259,14.7512
0.350184,62.2538,30.4787
38.5273,84.5305,16.8576
20.0311,78.8654,18.612
38.2267,3.92787,23.8544
14.3715,58.1842,17.3678
27.8411,89.2489,18.9945
24.4548,79.3772,18.1664
5.28267,35.1535,21.6286
16.1636,48.4375,17.8289
4.35622,16.2297,15.2024
48.0646,71.3168,17.6313
19.3412,92.4357,21.013
94.0718,3.27943,14.1662
15.1151,26.3563,13.505
87.1043,9.42915,16.4713
79.2092,6.78645,17.3412
11.6071,16.865,20.3794
39.7097,83.8306,16.4879
17.1727,43.4656,17.0065
46.684,62.6351,17.0996
34.6134,78.2849,22.8295
47.8797,9.1871,19.0821
21.4121,84.0792,18.6584
9.50767,22.2999,25.2306
73.5464,13.2116,15.6299
35.9464,64.7093,19.4882
33.2801,28.8979,18.2604
19.1751,29.2812,12.3573
47.1298,95.9323,19.8115
49.1563,49.4378,16.8933
89.0492,12.875,15.5346
31.3224,83.3184,23.7657
72.9437,18.6474,17.5151
66.3661,3.26317,14.2372
74.0625,11.0238,16.341
39.1504,54.8416,18.1927
10.2726,43.7363,20.2006
7.46649,38.0712,15.8483
16.066,47.0515,17.2232
31.8226,12.8526,20.216
19.6476,43.5409,16.9863
1.76589,78.1646,13.8863
39.7756,42.4747,18.8712
24.0043,96.779,14.455
44.8659,72.3057,15.7126
21.9758,83.6484,18.4343
16.3948,30.5637,17.4769
5.20872,32.0874,15.8493
19.2089,58.2999,13.2604
41.2832,90.7272,22.8148
16.4006,45.347,17.2214
34.5225,41.765,19.1583
81.7271,4.49844,14.789
9.09652,97.2215,19.5794
28.8445,25.9041,16.407
91.8151,27.0406,12.8799
14.5796,13.7324,15.7531
90.3032,20.4903,24.1622
52.5278,4.8455,18.1392
31.6082,44.84,23.327
53.5129,22.2308,14.2531
13.5538,99.0681,19.3942
11.8098,51.34,18.2548
41.7534,59.7611,14.6739
20.777,68.927,18.2969
40.7923,48.5812,15.1644
0.908872,21.883,16.1052
35.9836,46.9086,21.0528
5.16717,17.8627,16.5642
5.49502,17.6259,15.9242
80.9918,23.4993,16.2927
21.6145,38.4706,15.5466
28.0959,63.6743,21.2449
12.7054,23.5567,20.2405
98.8184,21.3391,17.3921
42.5604,52.4882,21.6888
45.6819,35.1663,17.4091
30.5778,5.41744,23.5851
17.1547,3.03914,16.3389
6.35033,49.9245,16.7269
76.1119,21.2491,18.4845
26.1894,35.4066,19.9516
45.5315,33.3947,15.6837
6.49692,19.4506,14.4657
21.4816,61.6535,18.5803
21.2002,61.3868,19.8272
53.8623,5.90445,15.6965
36.2464,12.0732,18.1364
59.2205,20.8821,18.059
4.70514,76.1023,13.1264
13.9752,50.5996,18.5402
74.8073,20.1465,14.7635
12.1797,74.7604,22.3109
36.5629,30.5892,15.5649
27.076,19.2778,18.2951
67.925,6.38345,20.2211
75.5612,1.58577,17.9846
39.8317,4.94722,24.7187
1.93095,51.239,17.5958
18.9508,67.3611,15.4791
46.435,12.4245,15.3311
89.9416,11.7053,18.0847
9.30045,8.20985,18.6462
2.88663,57.1766,13.1848
16.3254,74.5996,13.1224
46.988,57.1285,14.184
95.3894,10.4703,18.2362
95.5964,10.1786,19.0977
17.4972,14.5493,15.7414
84.9817,1.32726,22.3363
54.2159,13.15,24.1893
19.3238,57.9765,13.1565
88.6018,13.4266,17.7844
5.10905,59.123,14.3228
42.0195,76.1172,18.6383
76.8001,26.5562,22.0888
49.8356,14.3339,14.423
48.7047,32.4814,16.8964
86.1625,5.58356,16.4993
45.0696,39.7783,20.8939
11.2884,86.9781,16.9927
33.4823,1.35256,18.7654
35.006,42.6094,15.3073
17.98,24.8176,19.0251
0.302702,99.2462,22.4223
29.6973,99.2462,25.4135
29.7101,76.25,27.3256
27.7773,90.9149,20.1366
1.63737,53.8083,13.6049
18.8534,38.7027,15.685
40.5064,73.8314,17.9826
81.7226,23.1302,17.1766
33.8463,13.108,20.7879
22.3655,0.843492,13.0492
52.5104,23.276,14.2472
35.026,68.9841,15.479
3.25215,44.2264,12.966
18.6365,52.7396,16.0498
47.2151,4.6108,19.6716
3.58202,4.88307,16.1085
28.9606,39.8145,18.2622
16.1868,82.2595,12.6704
76.6816,12.7301,15.9183
20.4917,13.7811,16.5896
18.2229,53.9455,15.4815
3.87334,15.7109,14.6267
29.3505,40.4407,19.391
23.1352,54.7061,15.3618
60.2994,17.4962,28.712
0.958915,1.89479,21.7896
47.634,29.2649,16.0116
16.5469,41.864,19.8248
18.6055,29.8272,13.9516
16.6213,39.1652,22.8675
48.731,18.1901,16.6484
91.7736,12.8876,17.5188
36.4233,17.9026,18.5907
93.5211,28.7547,16.1964
31.3505,60.1616,16.5795
38.0052,20.0503,17.0465
13.2936,84.7343,15.0367
19.4789,4.48044,15.3842
44.7924,68.9609,18.0677
89.0144,7.01153,18.1482
23.7651,3.56045,16.6257
31.3593,97.8686,27.437
34.8129,5.77281,18.6862
25.3853,46.1333,18.3837
5.80251,42.5004,16.7905
2.95039,7.86121,18.5041
14.4962,45.2408,16.5106
14.7381,33.6642,19.2324
44.2706,68.5801,15.2337
34.2148,76.0926,15.5278
79.8807,15.3431,16.6211
76.5036,16.085,15.0084
31.0764,61.5519,17.5691
22.2009,59.419,17.3478
36.9359,3.85193,21.7556
89.2171,8.03644,16.4747
94.6466,28.467,16.995
83.962,3.19141,20.3147
34.0144,60.5798,27.0602
44.4971,69.2616,17.2129
5.48653,6.21502,15.2289
25.0504,17.4538,15.2796
9.60188,50.6273,16.536
84.3302,29.0339,13.3075
42.3633,62.2216,13.4474
10.0013,98.482,19.8579
32.318,56.6122,14.2374
65.7968,6.26977,20.1614
15.1996,77.5646,17.3964
31.7361,99.7046,28.8124
17.6058,48.9178,18.2921
34.4785,4.16431,17.7676
8.79239,48.7514,14.3144
9.41717,41.226,13.141
85.4557,0.379726,21.0786
28.7695,33.1804,14.1218
23.1153,90.3069,17.8976
7.65954,62.9727,16.6317
63.4618,10.0191,17.1609
86.5328,16.8194,18.2006
36.1517,98.3583,29.5132
6.44582,63.9913,21.4856
37.2956,53.7183,16.381
90.4591,27.693,15.8756
18.0246,46.665,20.4552
2.77976,11.7083,19.8996
9.10976,33.2608,19.4763
36.6768,59.1037,12.8282
24.85,40.0512,17.7644
8.37374,99.0795,17.6068
26.9333,52.0356,16.7333
28.6418,20.8861,20.3422
22.1745,26.1254,15.2794
21.749,93.8795,19.8733
78.1972,26.6007,24.824
86.3734,15.618,18.9604
73.4081,10.989,17.0037
97.4561,10.9706,21.5833
5.54197,15.3313,14.1934
13.3556,93.6835,14.1769
42.1307,43.7714,14.8045
3.36838,53.2489,20.4875
48.3739,1.98555,15.9561
48.0836,40.6745,16.1817
58.8497,28.3029,17.8579
72.329,10.5297,24.8316
98.6812,10.5347,23.3393
13.4168,26.1398,16.3969
40.1232,47.2628,15.3874
16.269,92.8682,17.9275
61.2993,21.4826,19.0469
23.8868,74.4452,15.4414
97.3836,7.28247,17.4582
17.6013,34.8658,18.4345
14.9433,79.3526,17.2442
16.4982,52.3935,14.9383
8.01318,23.6049,20.5782
48.2427,37.0087,21.3243
99.057,24.808,22.0919
71.9394,24.7929,25.0692
8.41665,43.7932,14.8727
31.5055,20.6754,15.9193
35.8884,4.21164,18.1786
37.8805,18.5683,20.1847
49.6308,92.6707,19.4562
27.1789,54.6014,17.3562
37.7239,47.8281,24.6846
35.9516,41.8448,18.9443
25.0433,16.0047,19.1235
56.556,20.8097,16.4358
16.87,69.0401,16.0481
36.6845,66.1364,22.2029
34.8156,96.892,20.1901
1.72929,82.7926,15.6747
40.5199,34.1515,17.9377
38.1899,57.7294,14.0563
56.95,19.2117,15.8958
56.809,18.831,16.2471
60.4311,25.9165,14.9709
90.3551,11.5374,18.3879
21.1149,33.8115,15.4697
44.8784,24.7457,21.0044
49.6299,59.8685,21.9605
4.19831,62.7955,21.915
88.6288,6.19896,21.9789
38.5649,47.5368,17.2196
7.51328,75.6169,15.2224
47.4482,46.7607,16.0121
95.9151,22.6578,14.4825
11.4097,1.48329,14.3206
66.3119,29.6294,16.6002
48.8679,19.7753,19.3313
33.0749,77.528,14.9418
47.1311,27.2872,19.2975
2.00208,38.4101,21.9811
31.3613,52.896,14.3102
36.1341,14.763,17.7282
5.86518,80.2057,17.9357
32.639,82.5723,20.4788
18.5402,45.1896,16.0603
11.098,76.0031,15.0265
46.7227,35.7664,18.9105
20.3997,92.893,22.7572
35.386,66.0132,19.0837
38.4702,33.6656,23.5118
14.0153,17.8431,20.5611
26.1903,24.1727,16.9795
14.5682,62.831,16.9339
16.1655,75.2437,13.1333
35.844,71.3562,22.2175
40.3302,76.2517,26.5021
29.9116,12.7614,12.3677
2.75801,32.648,18.4933
42.2513,49.3169,14.5004
19.1754,77.254,22.795
46.9909,48.5048,16.6791
22.2025,92.8386,21.4795
79.1655,16.5373,23.8634
5.96857,47.2829,18.6147
83.9956,7.15388,17.1899
85.7302,5.90546,18.3093
82.2213,29.6874,7.7344
29.3165,22.8874,14.0618
23.2299,49.7186,19.282
1.87223,97.1379,16.9685
28.3452,96.9762,16.4881
19.3979,70.0672,17.5946
19.9001,22.1571,12.3774
3.60689,48.3065,15.1822
37.7591,70.1545,18.5649
30.7022,38.6714,21.1741
21.282,45.4692,15.9545
38.0469,91.0734,20.2798
93.1786,4.27761,12.4428
99.7118,6.25,22.1763
24.3638,42.8438,25.6101
22.4481,28.3351,13.5116
81.9315,18.3242,19.8166
17.381,6.15622,10.6954
21.9691,34.3172,13.6696
26.0279,59.4976,18.3854
28.042,9.50827,13.4695
34.6617,79.0002,19.375
18.0065,49.7894,17.8726
65.6125,17.5895,16.4805
28.4771,71.3691,15.4237
7.70223,24.2575,21.7265
53.7288,2.48664,15.1407
46.3472,32.719,15.0683
0.288114,76.25,8.91224
28.4111,40.8344,17.123
27.8511,1.66714,19.0289
55.4805,13.1055,22.6216
33.3837,59.0071,18.7214
18.9626,41.9991,14.231
43.6377,22.1026,15.504
56.1867,5.99697,17.6532
7.37384,91.3532,17.1488
12.1343,39.3679,20.3614
40.0971,24.9281,13.4518
33.057,69.089,14.838
28.7506,9.45858,16.7585
33.0031,25.6036,20.4682
43.132,43.7412,14.8237
47.7397,39.591,18.5519
98.2483,26.3594,20.3411
72.8478,26.4393,18.9009
28.2944,70.2592,23.2003
86.2978,28.1227,18.0946
21.3835,46.8117,15.4469
38.5783,67.849,16.7277
49.1693,71.0058,25.3207
74.7477,26.0473,16.4856
40.4865,81.7844,18.2508
42.2376,83.8843,15.4938
25.5249,69.8629,16.5676
1.28505,59.171,15.9031
38.6944,51.5157,16.8415
64.5666,28.2223,16.4764
43.079,12.7074,16.7907
25.089,9.02865,13.0649
25.7193,30.4984,19.5501
28.5277,89.4126,24.8479
31.8125,38.2189,15.5743
36.0769,46.4849,15.9467
94.7565,25.9283,13.6986
76.2484,26.0146,18.9723
55.8478,4.49906,16.7275
75.7671,15.9704,16.4839
39.6835,58.9477,15.6032
0.352757,24.8363,8.57864
25.0716,49.7323,18.925
12.406,16.3443,19.1231
1.46859,71.4119,22.7925
25.0831,40.3054,16.322
62.5521,7.7781,18.0376
0.358023,9.36923,32.081
47.1935,28.0281,19.9921
27.75,0.287714,8.23773
41.8373,86.7848,17.5984
14.7599,69.3277,13.6853
20.7475,60.1359,17.9477
80.9401,17.32,17.7132
12.2745,17.7399,25.4435
28.3104,21.2461,19.6147
45.8584,66.3538,17.6264
88.5154,5.5017,20.8016
46.4691,51.7747,18.623
46.8622,51.9144,21.8513
39.1758,1.29761,18.5562
22.3628,39.4945,16.6814
16.8689,89.927,14.9627
25.4486,21.3693,16.0949
80.2258,9.36131,18.8349
69.6579,5.66781,20.2592
49.9418,12.4373,15.6007
17.8171,21.0027,17.3765
13.3842,92.8307,16.3514
40.0916,27.3521,18.9934
14.1193,62.3067,18.0766
56.1331,20.1663,16.1396
13.1889,0.330938,8.66264
28.1307,77.7492,23.7079
5.89269,84.7322,16.332
55.8339,27.4673,26.2479
46.6939,17.8008,13.7361
21.485,32.6856,17.1507
34.9049,94.957,15.6426
12.3973,53.515,14.8989
50.9279,29.0176,16.1822
3.62944,5.75783,15.348
25.674,34.8477,18.5078
6.58841,79.1374,12.9445
77.9773,0.926782,14.5881
61.9567,23.7283,19.164
12.2515,25.1997,18.0838
31.1406,12.9647,15.4056
42.9594,11.0138,18.363
28.5564,82.093,20.9809
47.5073,46.2302,14.9143
62.3199,1.3044,15.9873
55.2145,3.3902,15.4072
27.4816,76.858,21.3016
35.1832,4.34439,17.8297
28.0742,30.623,18.7227
28.8449,17.7408,21.9928
25.6438,63.6382,22.5895
28.0179,6.6568,18.8803
65.7369,21.721,16.6826
38.0147,65.5172,21.6084
76.8353,10.7147,13.5694
24.7883,1.27843,15.7861
32.5942,96.7301,16.693
26.8288,28.0193,12.838
26.6163,99.6374,15.4321
3.38371,99.6374,15.3058
29.5589,3.60804,20.5154
7.41119,86.2637,16.6806
37.0069,48.6769,23.3958
42.3709,97.0237,20.0756
51.0225,9.98186,18.8333
33.3325,97.9188,17.713
18.5758,17.7358,17.1449
29.6783,43.5487,15.2078
5.08383,30.6599,19.0658
94.1287,6.23832,16.1159
7.63872,81.0844,14.5238
10.6589,15.0203,13.8799
3.14556,13.7968,17.2742
76.5385,6.94987,16.0669
42.2386,51.1565,20.1933
48.0458,50.8814,21.933
34.2688,54.2826,17.1964
78.5723,10.9424,13.6567
18.8681,87.0825,14.0464
20.5111,29.2858,16.5147
5.2036,18.248,17.2491
26.3085,16.0939,15.9922
34.8268,35.2392,18.866
39.6494,85.0793,19.1572
22.8846,62.1863,16.1858
26.9328,83.9143,20.626
38.9376,61.9952,15.9852
24.0428,73.8547,14.3607
37.895,37.3676,21.0613
69.65,27.1496,33.3603
33.0004,86.4228,17.7003
84.8219,27.0463,18.7361
22.7909,0.33424,9.51098
77.0432,27.2327,21.4082
69.6375,4.40955,20.6265
20.9829,5.28862,17.3282
14.9952,18.7297,18.5522
24.7804,6.62012,12.5457
7.84747,60.8634,16.2155
30.9834,2.8795,22.2013
66.0874,14.917,13.112
11.6946,63.2383,15.1111
64.7305,16.7966,11.8211
44.9031,26.5052,18.4758
41.213,29.9285,18.278
80.3668,12.269,18.1868
39.5473,10.8135,19.2507
33.9638,14.2779,21.0515
35.2941,70.7945,16.861
38.4412,70.0302,23.4911
41.913,70.9377,17.4899
14.6643,65.5093,19.5288
14.9178,25.978,15.3821
69.0163,12.7366,27.7738
20.404,1.55173,15.0326
5.54455,90.605,14.6913
1.50862,23.6743,14.6866
28.0497,44.4439,18.8653
23.2015,66.3555,19.2842
81.3144,26.8043,16.7371
4.54245,22.5512,19.801
4.67799,22.9015,21.4828
36.0249,70.6355,17.7005
25.2925,52.4097,18.1951
76.7814,13.2799,18.155
82.4496,14.0311,11.9565
13.788,9.83669,19.2434
42.3983,75.3685,16.3793
6.07825,74.0153,22.541
15.5602,55.4747,20.3015
35.133,41.2127,16.6117
68.528,10.933,19.2807
29.055,78.5489,25.0121
29.9836,54.4913,16.5636
53.9393,0.787362,18.81
97.9907,14.8654,21.1662
20.4002,30.7133,14.605
20.1832,30.4364,13.9947
65.0978,23.9312,16.6185
31.5126,7.86076,15.7432
79.2834,1.99486,17.5556
80.7069,21.8537,15.8258
42.2523,68.9467,17.8034
35.1779,94.6884,16.2839
47.5041,52.1358,21.9675
43.3301,87.05,15.5598
5.28686,38.2323,18.2445
