8.20287 69.2332 8.8142e-06
33.8468 68.267 0.00117512
33.4485 68.0921 0.00113076
12.019 26.2827 1.35768e-06
45.949 68.1965 0.000355618
45.539 68.0219 0.00022424
19.19 25.068 1.09755e-10
44.1996 18.5461 2.19024e-08
21.7017 43.0308 4.17347e-12
76.4945 9.61073 6.40597e-11
57.1973 18.5309 3.73979e-05
14.4844 62.3869 3.79252e-09
13.0787 35.8848 5.93829e-08
10.1216 73.9926 4.20329e-06
11.0789 30.1776 3.81428e-06
41.0761 31.7011 8.21875e-07
50.4906 3.01662 1.06807e-12
40.4379 23.8815 3.54657e-09
11.4329 33.4821 1.33454e-06
28.8227 56.2415 5.87752e-12
28.5084 56.5424 5.71537e-12
84.9474 18.5948 2.67982e-05
3.5913 8.18634 0.0168731
94.7182 10.309 0.0022507
82.9758 2.43199 4.83684e-11
13.1923 60.2421 4.82946e-08
4.14958 73.9061 0.0114703
34.5499 73.8361 0.0582184
34.1251 73.9424 0.105527
0.384187 99.6158 6.38244e-05
29.6158 99.6158 0.0407924
33.2396 38.1194 1.1326e-09
0.36484 24.167 3.60268
42.7997 98.8147 2.77916e-08
32.8518 83.3453 3.28429
4.74996 59.2854 0.00123159
44.4242 77.8689 0.00296859
69.0481 21.4777 0.000222507
68.5273 22.6928 0.000692777
42.9277 38.0433 0.000269439
33.1249 9.48982 2.42962e-05
2.89048 79.4089 0.10095
39.7642 69.6486 1.56854e-05
60.8226 6.12688 1.47736e-11
1.57642 89.4261 0.820277
16.7249 60.166 8.84095e-10
4.70135 47.3664 0.0487701
4.66123 14.4637 0.00929968
10.3817 75.9108 4.54983e-06
33.2472 44.6565 1.56225e-09
70.222 1.47207 8.1247e-14
46.6706 16.8686 4.00557e-08
47.3562 13.2826 1.08583e-09
11.1827 16.7816 1.53081e-06
80.358 28.5716 0.28525
69.0567 16.6391 1.01405e-06
17.6204 73.0132 1.48948e-08
48.2386 5.39687 1.15923e-11
77.075 20.4847 1.78298e-05
4.65768 94.9315 0.000620753
25.3329 94.9453 0.0197398
58.4805 13.5578 7.03064e-08
16.0224 31.9388 4.59775e-09
4.18788 72.3389 0.00505707
47.4854 19.4129 1.36987e-06
53.2813 5.83873 3.63794e-12
20.3376 53.8748 3.73423e-11
47.6801 77.7413 0.236711
37.2936 37.0725 2.24166e-07
44.5162 37.5617 0.00161688
20.9434 54.5313 1.39894e-11
2.79758 81.0717 0.112471
19.1694 55.3398 1.34899e-10
48.5328 26.1884 0.000194926
4.95274 88.5598 0.00824429
44.817 46.1483 0.00627687
72.6624 12.5626 2.00396e-10
31.1077 10.4217 2.65197e-05
11.2574 65.979 6.2151e-08
3.60992 74.4734 0.0272693
81.9324 19.9163 5.65088e-05
14.9151 91.3485 1.74082e-07
1.74155 64.6756 0.00024493
14.8841 26.6757 2.622e-08
47.3164 87.7776 0.0169808
60.8401 20.2976 0.000244634
47.1923 47.8945 0.165352
84.119 19.8944 9.99746e-05
53.6528 21.1369 0.000320312
44.0624 74.9652 0.00156947
42.0403 9.3415 3.45237e-09
12.3993 52.7088 2.5439e-06
41.1937 18.695 6.25376e-10
48.4422 3.78458 1.31342e-11
40.7907 13.3542 7.50515e-10
13.455 82.1884 8.8957e-08
13.5989 96.2678 2.32894e-08
16.0579 67.2332 2.16164e-10
21.8589 74.3449 1.43692e-06
35.7282 57.9233 4.16029e-09
85.9641 0.815676 3.5141e-10
39.0644 64.8627 1.13139e-06
60.7219 18.9333 4.521e-05
1.669 55.5321 1.01048
24.7166 2.60697 0.254849
0.363374 22.331 3.51817
14.3907 97.1805 2.28568e-08
11.028 36.1743 5.14489e-07
49.0384 51.8119 0.146809
5.65609 48.8057 0.0186492
27.6026 93.9506 0.821508
12.3804 6.39055 0.00320211
26.9615 64.0674 6.24096e-11
19.8281 0.87684 1.57342
37.9445 25.669 7.15405e-10
1.11158 13.3834 1.32935
66.7943 8.23812 1.04983e-10
4.69834 79.4459 0.00952938
76.5382 24.7681 0.000383948
94.5089 24.7872 0.00609197
51.2667 16.6141 4.32943e-07
10.3411 97.0961 7.10828e-07
67.4528 7.67753 8.06289e-11
62.5608 3.4346 8.72473e-13
34.5499 1.19236 0.00135515
10.6439 54.948 1.95427e-05
86.8003 13.573 4.90502e-07
8.55892 93.1083 3.73025e-05
75.7558 3.62573 6.38554e-14
39.3715 93.1197 4.79987e-06
25.9031 80.6376 0.0113222
88.5657 23.6002 0.00299917
26.9093 72.6137 9.65949e-06
84.9392 11.5558 2.06286e-08
16.667 50.7826 7.62268e-09
22.4984 2.66882 0.22423
11.5616 84.0417 1.05602e-06
22.5354 35.8877 2.23457e-13
24.5227 45.9952 3.61866e-13
71.3766 23.6112 1.08e-06
99.6046 23.6085 14.774
39.9341 29.4779 5.13386e-08
98.9598 17.1848 7.46595
17.7928 3.06869 0.144997
13.1956 87.7193 2.39629e-07
3.92633 6.05523 0.00238592
4.77116 54.1951 0.0356188
13.6002 78.1391 2.99044e-08
19.045 27.6341 9.41208e-11
0.343226 87.7061 2.99127
39.9557 41.9322 9.27196e-06
21.878 56.6778 2.2156e-12
18.5435 70.0721 2.39284e-09
90.8119 7.69051 4.69568e-06
2.77522 79.9681 0.139148
34.7754 50.4041 1.40514e-08
81.5372 16.3109 1.13396e-06
17.2301 94.7911 1.38459e-06
13.0725 92.2192 1.50821e-07
43.0151 93.92 2.09899e-06
49.1683 44.6787 1.93744
29.6587 87.7092 14.5173
53.7179 9.83821 5.90446e-10
29.6241 12.9849 1.09877e-06
38.4132 32.16 6.34783e-08
29.8506 58.021 9.97315e-11
37.662 71.3252 0.00033434
41.6926 95.1506 3.96722e-07
46.3663 88.9889 0.00208322
24.7562 59.8236 8.90426e-13
48.7195 60.7431 4.55955e-06
16.8334 35.1237 9.32044e-10
17.3104 35.2347 4.74447e-10
38.8621 93.1903 8.65326e-06
4.25049 34.0122 0.000955747
53.3635 2.25008 1.05087e-13
4.29356 5.87387 0.00145385
13.2043 34.4416 7.76695e-08
90.9393 23.9715 0.00175438
30.8876 38.0206 4.90025e-11
14.1389 67.7015 3.10378e-09
35.3447 65.2733 1.92496e-05
36.6732 34.1965 5.35212e-08
38.2316 59.8257 1.41655e-08
14.796 6.49618 0.00301492
13.5302 40.1072 2.84005e-08
13.4413 39.6986 3.15503e-08
58.1878 3.13098 4.42847e-13
10.3765 80.3992 4.54019e-06
28.8629 35.0836 3.10872e-12
57.3007 3.97042 1.26981e-12
37.3617 67.9145 3.9692e-05
31.8822 53.9984 7.20758e-11
48.8649 74.4329 0.671674
39.4911 13.3985 2.46066e-09
3.91281 31.8542 0.00930242
36.31 63.6272 1.92263e-06
54.6928 24.5614 0.0364136
30.1927 6.00215 0.00447408
52.7569 24.203 0.00776248
44.4539 49.2343 0.00417894
53.8686 17.7937 5.59821e-06
94.4654 12.6778 0.00587594
73.1799 19.1824 1.58327e-07
42.3288 85.463 0.000246982
9.51002 84.9139 1.83243e-05
3.53779 50.4279 0.271009
28.5833 10.8069 1.57878e-05
27.2056 48.7544 7.01741e-13
61.9349 25.3269 0.0541177
63.9662 2.17741 1.8994e-13
15.5996 78.8101 3.55688e-08
40.9681 90.0226 1.69596e-05
75.6629 4.36379 1.27767e-13
35.6068 9.29157 3.62831e-06
14.2571 83.3871 6.58562e-08
45.0453 39.0434 0.00583016
42.7023 95.6635 3.66626e-07
8.86388 60.2668 7.1265e-06
38.4435 42.8927 1.32515e-06
88.5763 29.1782 1.78958
13.6296 22.0028 1.42435e-07
25.9773 39.3273 1.36964e-13
38.2626 32.9044 9.48724e-08
32.75 64.688 1.58199e-07
22.4262 17.5291 1.35099e-08
22.2124 54.438 2.46988e-12
20.5865 21.75 5.68376e-11
20.2843 21.3037 8.28732e-11
33.4859 78.9224 1.12676
83.5124 26.8358 0.110388
68.4075 5.26732 7.36493e-12
45.2157 51.5541 0.00424041
44.9625 51.9018 0.0031317
1.01158 15.5181 1.52728
20.9417 6.77379 0.0017346
9.23737 73.1523 1.22395e-05
91.1497 28.993 0.670975
31.3259 71.7544 0.237693
67.0767 3.52556 6.6006e-13
4.91083 31.9015 0.00239571
23.3437 33.5929 1.12621e-13
38.9441 21.9244 2.47839e-10
93.8934 21.1278 0.00505052
44.7277 66.2914 2.41792e-05
54.1322 24.9771 0.048867
17.4584 61.8917 1.828e-10
84.7203 16.1356 2.72601e-06
48.9776 8.62703 2.17245e-11
18.6211 81.0772 4.71227e-06
40.791 80.5122 0.000222791
36.9381 10.196 3.90429e-07
45.1143 63.9875 1.98409e-06
41.4556 28.3903 1.08091e-07
43.4833 27.4462 6.15973e-07
16.8207 74.9679 2.64482e-08
16.6341 84.4528 9.1462e-07
17.7715 42.4698 4.87034e-10
50.6028 21.1389 7.48736e-05
62.8753 11.1538 4.56309e-09
41.5969 54.7935 1.01661e-05
34.249 16.1875 1.64024e-08
8.75 99.6883 6.20989e-07
10.5522 39.6572 7.92595e-07
84.3468 1.53628 1.05133e-10
39.3994 73.0942 7.98542e-05
13.6514 90.3789 9.3931e-08
18.4386 48.7492 9.23479e-10
9.11987 76.5338 2.05663e-05
28.7511 14.0953 2.47546e-07
59.4852 4.09808 1.29607e-12
12.096 92.9263 4.22686e-07
19.7757 54.9038 7.09764e-11
26.1508 44.6937 2.77321e-13
14.6286 47.5845 1.20162e-07
0.328315 23.2498 3.46868
12.8304 28.1898 4.79031e-07
34.265 84.8454 0.354299
11.2268 5.78773 0.00562915
9.76582 60.1396 2.35766e-06
41.3812 9.85957 5.03194e-09
44.5107 53.703 0.000386885
41.5881 14.5979 2.03008e-10
33.3964 93.9043 0.000164406
97.2462 15.3465 0.942054
42.8397 57.2769 3.35928e-06
2.34154 3.7598 0.00119863
17.2195 22.7334 1.48122e-09
35.2244 59.5222 9.17702e-09
67.971 18.5248 8.79032e-06
60.8622 10.9219 4.07353e-09
22.7985 1.81307 0.697859
34.146 33.2491 1.57142e-09
27.092 23.5631 9.17447e-12
12.0184 33.035 7.34915e-07
38.4643 28.3444 5.09082e-09
24.5964 12.7852 2.6385e-06
33.3777 90.5164 0.00724398
1.90768 84.3568 0.390916
16.1946 70.3457 9.6352e-10
46.0097 34.3826 0.000562007
44.534 75.088 0.0030878
14.7175 90.986 1.25169e-07
35.5991 12.3247 2.49555e-07
44.0307 49.9939 0.0018657
60.3537 2.55871 2.57984e-13
15.4068 61.8363 1.57248e-09
46.4316 27.4292 2.03332e-05
10.9486 9.99629 3.77336e-05
27.5758 45.7557 1.42228e-12
2.47952 69.8711 0.00225927
25.7872 83.0401 0.0821964
19.6866 1.9871 0.509643
83.4709 0.954245 3.60743e-11
11.3911 34.8643 5.98448e-07
10.103 49.5518 4.86504e-05
55.7122 21.8522 0.0017942
27.2826 63.5027 8.14529e-11
89.2348 17.2583 3.01157e-05
60.138 1.89067 9.36931e-14
10.3381 90.263 6.29536e-06
5.5048 6.97174 0.000575245
8.63955 96.711 4.76354e-06
46.9473 39.5571 0.0676226
33.7224 39.7877 1.83185e-09
30.4238 18.0967 3.17915e-09
44.0374 68.2089 4.18673e-05
47.8572 89.8857 0.00307811
53.2198 25.6815 0.0471441
42.1481 44.5125 0.000146902
22.4178 23.9599 5.50874e-12
91.1042 11.1595 5.35012e-05
1.02871 49.0981 8.47111
86.8473 26.0171 0.0645046
50.3742 27.856 0.00562733
48.0257 45.1234 0.485833
93.3668 9.14473 0.000183333
5.20563 31.3043 0.00311779
7.58855 52.319 0.00102168
40.746 79.2458 0.000170317
43.8183 71.9344 0.000305531
37.9977 31.0396 2.22691e-08
26.7402 0.902305 1.78759
44.7027 37.8913 0.00221448
9.4203 54.5724 9.21318e-05
30.147 42.9833 2.91959e-11
42.6995 90.8516 2.30027e-05
37.14 78.2204 0.0125709
14.7698 46.8706 1.22281e-07
13.1215 70.2906 4.11887e-08
13.511 70.1903 2.49454e-08
31.629 48.5376 2.67077e-10
15.8401 51.9968 2.35216e-08
69.6295 7.85213 2.64284e-10
15.3361 29.4128 1.04437e-08
48.4124 54.9507 0.00304398
74.8378 6.67325 1.54408e-12
56.5625 29.6275 14.2873
28.1577 84.394 2.71067
58.4176 16.2119 2.70067e-06
69.0446 14.6177 1.47642e-07
98.6069 1.93674 1.03087e-05
31.3843 90.6067 0.0198565
26.9839 62.8392 3.91198e-11
7.56049 47.2482 0.000826354
22.5629 70.1264 6.1827e-08
38.8067 38.1109 1.30107e-06
2.70734 52.7843 0.544375
38.9638 47.8712 3.75578e-06
84.4449 19.7407 8.54542e-05
8.14665 71.5554 2.64611e-05
82.6999 26.5817 0.0955458
1.5759 20.6285 0.587849
7.17233 15.4512 0.000340159
16.6079 58.8279 1.83643e-09
39.2261 65.5832 1.59654e-06
31.3176 75.7971 16.4198
32.0674 43.6703 4.53843e-10
49.6949 55.244 0.00449931
91.2487 9.9339 2.61981e-05
7.74936 57.7614 0.000146241
19.8922 85.265 4.4568e-05
36.8015 5.43444 1.19558e-05
49.6345 54.1144 0.0137224
45.026 12.5091 1.78958e-10
38.3723 8.27271 2.78884e-07
19.4746 38.3721 1.68343e-11
11.0073 59.1804 8.99013e-07
19.649 6.7049 0.00193393
2.93868 98.0358 0.000101136
27.0618 98.0418 0.0276213
47.4051 12.8448 6.43186e-10
48.0411 41.1046 0.384729
18.4496 48.0137 9.46324e-10
25.7225 33.6091 3.16387e-14
18.3792 55.5579 4.49535e-10
12.0332 35.7365 2.03142e-07
11.6814 35.4803 3.44573e-07
72.5844 19.6515 1.40399e-07
10.3006 69.9426 1.17932e-06
72.9952 15.6124 4.71838e-09
32.8435 27.0945 1.10252e-11
12.6065 59.9078 1.17357e-07
45.6729 15.1596 4.13673e-09
14.2348 73.7656 2.52788e-08
12.7398 21.5869 3.50335e-07
15.5735 96.9432 8.48313e-08
38.4263 96.8915 3.13668e-07
42.0572 57.8299 1.031e-06
20.4259 6.72502 0.00200213
13.2741 73.109 7.30353e-08
15.3051 90.6407 2.66779e-07
14.3393 24.0638 9.07382e-08
29.6301 89.2174 18.5469
0.370671 89.2159 3.65128
28.6577 5.4213 0.0091539
24.9078 79.2743 0.00160432
31.9865 88.617 0.116361
74.6097 17.3722 1.24896e-07
41.2315 11.2988 2.58631e-09
25.2798 97.4533 0.00563308
41.4697 56.5016 2.65969e-06
38.9834 44.8555 3.36497e-06
90.6596 12.2685 5.7312e-05
78.9178 27.5423 0.0250755
0.310274 49.25 17.7853
55.816 12.5467 3.46976e-08
0.825019 64.6471 0.000413745
16.8808 89.2572 1.60232e-06
19.2929 87.6551 2.96446e-05
10.5046 32.4445 5.95063e-06
68.4473 9.21943 4.19957e-10
47.5157 63.4796 3.14191e-07
10.646 67.8571 2.33965e-07
22.9453 92.5041 0.00334339
43.9982 42.7288 0.00194947
29.6996 0.396144 1.84001
56.0109 13.7091 9.40292e-08
37.6357 50.7393 3.58112e-07
37.7464 73.5396 0.000633887
4.78921 42.1854 0.00405416
23.9427 38.372 6.43346e-14
37.1169 86.97 0.00482764
88.7852 19.6708 6.26505e-05
75.3544 1.965 1.29895e-14
81.6244 22.4039 0.000590505
28.5995 80.9502 0.171786
20.1458 61.795 6.33883e-12
7.0888 73.1243 0.000274738
17.2717 81.1076 9.35244e-07
37.4215 29.3263 3.77658e-09
28.1885 71.0332 4.06108e-06
34.0604 18.4496 1.11613e-09
6.70097 96.5573 3.26483e-05
31.9697 55.8132 9.26288e-11
84.1206 26.4397 0.0893929
2.50322 94.7213 0.00478739
8.09825 29.3849 0.00014313
8.68349 82.434 5.23499e-05
42.338 38.2929 0.000173985
33.8381 9.70338 1.19066e-05
81.7275 8.0317 1.54895e-10
66.4361 24.0017 0.00633649
37.7511 98.2302 2.43039e-07
17.3166 32.09 7.62196e-10
14.6779 34.3524 1.2622e-08
40.0413 21.2382 9.21227e-10
40.5622 11.5812 3.9332e-09
97.1639 7.64803 0.00214998
48.3657 39.9846 0.442823
21.3681 28.9195 3.46222e-12
5.45974 95.816 0.000225491
24.5461 95.837 0.00523865
12.1629 79.3527 2.65475e-07
21.6316 57.2599 2.75532e-12
37.6406 42.7171 3.73865e-07
30.0815 16.0282 2.6983e-08
43.5648 29.8814 1.57082e-06
82.6489 11.3765 5.65177e-09
83.0668 9.35352 1.24989e-09
43.5998 68.3764 3.41394e-05
47.6077 32.0413 0.000282424
18.1059 86.9395 5.28905e-06
89.3906 18.0337 4.41771e-05
97.6166 8.01459 0.00428293
36.9124 99.0133 2.29174e-07
57.5936 11.6791 1.23817e-08
8.35138 37.0724 5.19559e-06
18.4685 92.4096 1.64085e-05
78.1826 3.31409 2.2893e-13
83.9724 1.059 6.16242e-11
22.8562 57.6778 6.49556e-13
5.75093 36.4591 6.04059e-05
47.4936 57.8952 5.26768e-05
45.058 88.8888 0.000659819
91.5575 13.7068 0.000206866
53.42 4.39969 9.42978e-13
43.8922 57.9563 5.48451e-06
27.2349 10.8498 1.3307e-05
44.9942 23.6364 1.16911e-06
9.80936 73.6548 6.03046e-06
61.5251 12.5931 2.72761e-08
46.0299 98.6363 2.16021e-07
26.0616 72.9659 7.66634e-06
14.1565 42.9078 5.38739e-08
15.8107 93.7884 2.84588e-07
3.69956 75.1973 0.0276828
84.6781 9.62425 5.64698e-09
16.8409 97.1271 3.59619e-07
10.6306 20.2944 7.4302e-06
35.4788 32.4007 7.48516e-09
12.3247 48.8089 1.65422e-06
82.6665 6.64401 1.75919e-10
7.18625 68.037 1.43215e-05
21.8785 3.75957 0.0520381
27.5813 13.8279 3.24027e-07
37.0479 69.2272 0.000171526
31.999 77.9436 6.82593
78.9494 15.906 3.27896e-07
21.2099 98.2731 2.20134e-05
58.8376 2.28484 1.22864e-13
40.006 23.2279 1.72202e-09
49.6155 30.1017 0.00214091
71.8597 19.507 7.2708e-08
99.1396 19.516 6.89416
1.47999 57.9918 0.148276
34.0457 66.9953 0.00029988
3.11912 92.8517 0.0226088
26.7783 92.8626 0.324561
95.8487 9.11976 0.00343206
25.8027 46.6907 2.55289e-13
10.1212 99.6354 1.87816e-07
2.48958 28.1753 0.245301
46.9031 66.3856 0.00013847
99.604 11.3515 0.340185
71.3961 11.3515 8.00158e-11
14.9258 88.5709 1.03472e-07
10.0269 67.3348 4.65595e-07
7.82263 45.6174 0.00043123
12.121 30.635 1.02211e-06
16.5928 70.2033 8.89927e-10
36.3446 74.0903 0.00541208
79.0606 20.1211 2.5958e-05
57.6585 22.3083 0.00310469
23.8105 7.13836 0.00143986
59.8743 19.7341 0.000128
38.0872 68.7909 5.22391e-05
18.2557 67.5543 2.48528e-10
97.6296 8.8947 0.00881148
22.2876 72.0428 2.48977e-07
18.711 54.5816 3.26029e-10
79.0644 23.988 0.00192932
3.99363 79.8307 0.0208258
71.7727 9.42295 1.43719e-11
54.8124 21.2557 0.000713364
78.9817 15.3383 2.09632e-07
93.4475 6.54905 3.66735e-05
10.7597 43.0684 5.00835e-06
76.2568 23.1236 7.11821e-05
72.9821 22.3864 1.88941e-06
76.4005 14.1577 1.43763e-08
6.90454 14.4623 0.000352798
86.5395 20.7079 0.00015883
19.4483 69.5917 3.11528e-09
20.0041 47.2334 1.16699e-10
57.0446 23.0051 0.00745526
39.5188 45.7143 7.61416e-06
41.725 40.1873 6.51754e-05
43.6163 86.722 0.000608452
69.1391 4.9938 7.05699e-12
30.5089 33.1891 1.26466e-11
44.8834 25.5091 2.42818e-06
17.2373 29.6143 9.90125e-10
12.5938 75.9964 2.46038e-07
23.3455 37.6114 8.16868e-14
10.2823 81.5414 6.67257e-06
38.5552 82.385 0.00189459
65.9455 26.1265 0.0936033
92.1741 20.5876 0.000657208
48.9315 23.9853 0.000123243
31.1723 23.1313 5.69151e-12
92.9019 26.5371 0.00766619
40.288 33.5725 1.53496e-06
26.915 74.0791 5.55036e-05
4.96942 74.9388 0.00412072
37.0841 76.473 0.00736157
35.9978 84.4361 0.0359686
17.4031 31.0731 6.68312e-10
68.7188 23.3181 0.00136807
64.75 0.308736 3.39215e-14
10.8996 89.8511 2.91496e-06
35.1761 91.6132 0.000931408
97.7445 18.2426 1.58371
6.2283 58.6861 0.000396895
37.5656 31.0473 1.51481e-08
39.4263 29.4076 2.15595e-08
23.5222 43.6597 6.61839e-13
23.4722 44.0363 8.04603e-13
33.0934 59.7969 1.05056e-08
94.3391 27.9058 0.00918989
33.4736 20.0845 2.1848e-10
49.0586 45.3131 2.18042
21.1376 88.3735 0.00029762
34.6798 66.3568 0.000126291
46.0835 91.1314 0.000246402
6.58348 2.58022 0.00367842
82.1068 11.8398 7.22838e-09
48.6148 84.8575 0.386339
48.2144 84.6434 0.288121
34.5006 17.8816 1.6303e-09
12.814 60.2635 7.55175e-08
25.2814 33.5488 2.23246e-14
42.2216 95.5886 3.22439e-07
36.8358 93.1104 5.91187e-05
26.7023 82.5702 0.155795
49.6822 50.2518 1.15953
89.1914 2.45035 1.66883e-08
45.8528 43.5803 0.0242725
13.5952 69.7002 1.8166e-08
6.7077 99.6555 2.23496e-06
59.5047 9.10297 4.96654e-10
34.0915 58.9422 5.32341e-09
22.4741 49.8912 6.25516e-12
42.3392 29.812 4.59821e-07
42.2619 42.2372 0.000185885
57.5838 5.19494 5.7568e-12
8.63179 54.4931 0.000262435
58.5648 22.0003 0.00192108
15.943 96.1612 1.70762e-07
25.6729 22.3573 2.73106e-11
25.6887 74.371 2.74096e-05
34.7568 27.7803 1.23277e-10
20.2653 48.3199 1.10611e-10
3.95169 9.09822 0.0167776
5.44049 57.8307 0.00200851
23.2452 41.6937 3.70865e-13
4.88079 41.4897 0.00243198
55.8292 24.8356 0.0600879
77.5589 6.55511 3.0337e-12
28.0767 81.0476 0.150611
9.94928 4.54465 0.00944917
2.57491 25.6005 0.219513
36.2723 29.9878 2.22858e-09
35.065 9.88577 3.59926e-06
26.4045 15.4145 8.34599e-08
28.0747 22.9939 1.71909e-11
20.3967 63.253 2.8456e-12
17.838 10.6936 8.69188e-06
66.8651 15.8281 3.20714e-07
35.2619 51.6518 1.93745e-08
10.6062 50.0287 2.26737e-05
18.3567 60.2089 1.0027e-10
66.2136 28.1834 0.871654
67.8256 1.29097 5.63843e-14
47.4345 79.4296 0.255387
52.7286 12.0457 5.35022e-09
42.083 6.72291 1.96643e-08
39.6863 30.8748 1.36788e-07
0.89896 4.39185 0.00421446
16.547 33.1742 2.00193e-09
12.7172 48.1885 9.15619e-07
20.6392 62.8699 2.70124e-12
58.6998 2.75427 2.33939e-13
39.1179 8.44778 1.10665e-07
4.17022 96.2365 0.000262613
25.8333 96.2293 0.0223628
60.8135 29.6406 13.8863
21.7093 20.1981 3.18189e-10
9.05545 59.2997 9.96129e-06
0.92527 25.8832 1.87464
9.83806 58.897 5.06889e-06
59.7879 9.73589 8.95128e-10
30.8203 47.7725 6.92398e-11
16.29 16.2502 2.4668e-08
35.3733 81.0558 0.0933956
35.3493 44.3162 2.07385e-08
33.2161 60.4748 2.18052e-08
4.53118 51.1925 0.0632482
79.9882 16.7622 1.13176e-06
79.6409 17.0411 1.23681e-06
23.2244 64.6854 7.31828e-13
90.0808 26.5697 0.0647056
73.441 11.4235 1.27218e-10
97.5538 11.4262 0.0784666
54.4509 18.641 2.20879e-05
25.754 15.6476 7.13026e-08
59.6623 29.6202 15.7863
52.5848 9.90215 3.28417e-10
7.76718 45.1245 0.000397524
94.0003 4.08168 7.8149e-06
56.1898 10.3977 2.28947e-09
10.5064 93.561 2.78701e-06
29.0067 53.6972 2.35822e-12
14.6259 41.2935 1.23765e-08
49.612 68.1694 0.00178918
4.18677 23.7131 0.0287853
33.2438 28.1193 2.53461e-11
12.9428 57.4749 2.55834e-07
5.76536 98.0174 1.76758e-05
82.1508 19.5556 4.20598e-05
19.8724 62.631 5.75111e-12
9.41274 28.4025 3.39696e-05
9.07876 21.6847 4.97384e-05
26.1091 25.9251 4.08226e-13
14.2292 27.0229 6.59393e-08
55.0713 25.9732 0.223015
2.29143 17.4018 0.17665
61.5635 11.0753 4.74519e-09
3.20934 15.3696 0.0693861
22.152 50.4888 9.23323e-12
67.5665 20.9639 0.00015106
45.8506 67.4498 0.000140897
19.7072 7.93044 0.000501258
46.5291 18.489 2.10117e-07
1.81472 15.439 0.413552
7.94087 36.3924 9.82909e-06
62.7118 16.642 2.74954e-06
56.299 25.5139 0.140006
30.0502 48.0524 2.6577e-11
31.2141 57.686 1.95541e-10
93.2338 27.2402 0.0125775
39.673 78.1389 0.00051224
83.2242 27.8532 0.389774
8.16824 89.6627 9.41199e-05
77.7583 27.2564 0.0078147
31.9531 66.3935 0.000658913
62.2191 5.82553 1.05225e-11
82.5549 8.01269 3.38629e-10
48.2783 51.6135 0.132846
14.1329 20.4299 7.10577e-08
37.002 30.0002 4.35097e-09
53.2668 29.6695 0.493134
44.25 99.6925 4.02037e-08
9.4403 42.6211 1.49445e-05
25.2508 83.4642 0.048146
26.54 90.7983 0.322215
24.99 67.5709 2.66916e-08
0.330951 1.68284 0.000226749
97.5769 21.7987 0.864706
61.2511 4.00858 1.33275e-12
75.4721 18.2168 6.14323e-07
9.56998 4.31052 0.00994847
27.8973 27.1566 1.3497e-13
1.98149 62.6517 0.000979882
45.0656 72.7334 0.00258555
19.7241 16.3879 2.09791e-08
23.4918 67.6436 9.15968e-09
34.5572 62.1635 2.8652e-07
39.9038 90.9222 1.84853e-05
44.3 59.1848 1.72557e-06
48.4557 45.1006 0.979743
31.5151 52.4146 1.19588e-10
31.3566 72.7439 0.529435
18.9336 83.9768 1.46943e-05
32.0649 42.4167 3.51043e-10
15.6594 58.2482 7.88102e-09
30.284 11.3842 9.45269e-06
9.28619 17.7829 1.43108e-05
59.9516 11.6994 1.01868e-08
46.6852 88.1211 0.00740668
73.4285 21.8064 1.63707e-06
41.2285 19.1691 8.46301e-10
35.2061 83.6001 0.124335
20.424 42.0002 1.1436e-11
48.4543 88.5931 0.0235874
35.1433 63.6484 2.18161e-06
43.0859 17.6818 3.18757e-09
11.847 74.4419 5.16308e-07
3.87972 18.6635 0.0204352
8.81763 79.8378 4.16285e-05
27.9741 55.3488 1.2693e-12
57.185 27.4985 1.99252
76.2182 19.9198 4.95346e-06
23.121 32.5021 2.21499e-13
22.1969 51.9048 5.08122e-12
73.0082 4.54048 8.00976e-14
3.58856 58.6575 0.00978158
2.30133 83.7984 0.238732
54.0215 7.29193 2.43675e-11
20.2445 52.1675 5.17386e-11
13.7743 59.8519 3.12156e-08
58.7451 4.16375 1.94567e-12
9.92575 14.3084 8.77761e-06
44.5818 95.8029 9.72072e-07
10.821 76.4431 1.95298e-06
40.1394 43.8468 1.19897e-05
29.6932 78.25 0.0174265
2.91349 6.57316 0.0119449
10.7246 8.98346 8.8792e-05
38.2839 73.0614 0.000337177
5.73392 86.938 0.00202958
45.8626 61.2799 4.03438e-07
83.1756 27.1515 0.162546
64.1673 21.1651 0.00031493
42.3493 7.96146 4.46772e-09
8.47269 47.2655 0.000282463
38.2536 54.2047 3.6478e-07
33.9937 28.1692 5.90993e-11
26.3849 33.757 6.29678e-14
26.0704 82.7934 0.0989988
19.8023 74.5058 3.98423e-07
63.4108 20.9282 0.000345657
19.6148 5.44761 0.00888395
18.037 92.2381 8.60954e-06
31.3804 80.6088 17.3818
43.3281 88.8401 0.000105382
4.8951 71.3941 0.00113633
9.58507 37.3562 1.09506e-06
11.0182 88.1298 2.8786e-06
44.6548 62.8218 4.80651e-07
29.6763 67.7262 5.44119e-07
40.4321 6.73555 1.32324e-07
32.3614 30.6263 5.8761e-11
68.0771 15.7796 3.23801e-07
27.7974 81.994 0.293448
19.6182 87.2869 4.01028e-05
27.7147 83.7706 1.30984
18.7701 4.69606 0.0203265
56.0422 18.3847 2.41527e-05
12.3064 84.4148 4.49696e-07
5.05965 3.94026 0.000359776
37.5836 44.8996 5.11364e-07
84.5682 27.5122 0.340193
0.329753 67.7159 0.000980784
